name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/1/2021,0.3335580308738571,0.34957723182936895,0.397001996707452,0.3312377054370293,0.461603049298007,0.4416516486940016,0.25451378214420894,-0.3113530586524546,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.2008425614664469,-0.32189177197981844,0.8246923157997345,0.8921827212717235,-1.015595044457232,0.512008977190899,0.7532456353223032,0.7434659365441261,0.8066633327981118,,2021-10-01T06:52:47,2021-10-01T18:37:45,1.21991189840601,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.9899512106282757,1.4753319745709568,WEST 37 STREET,-0.8710945947261945,A,1.3533117486540154,2.3744229699726316,317 West 87th Street,1-01249-0022,1033968,317 West 87th Street,New York,-0.6511629061138051,-0.3895783764926431,0.0,0.12787438602155118,0.1220320937246443,0.2021247454413876,-0.5909358370936597,-0.5898001781848723,-0.20665625631422394,-0.07603612498564166,-0.07981384128835046,-0.36270675801047364,-0.6950784110839215,-0.6949494704698204,-0.7693774036227672,-0.7693773917079624,-0.7696698587427665,-0.7693774238097117
New York City,10/2/2021,0.8761454381266366,0.5249399518870995,0.7318186108731913,0.8208592312249043,0.6057199648937422,0.7303529427736225,0.6362134546773875,-0.08946215346048839,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.8881527278477338,0.2731244193057708,0.6654457015899892,0.5204016381180905,-1.3212464571571472,0.45830258014535413,0.6104560109745513,0.6263540401463408,0.45614425123307384,,2021-10-02T06:53:48,2021-10-02T18:36:05,1.3576091849985756,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.989952109069616,1.3875813431611237,WEST 37 STREET,-0.8076456910411042,C,-0.04692401936409371,2.5058764608781514,AKAM - 46 West 83rd Street,1-01196-0052,1031196,46 West 83rd Street,New York,-0.6511629061138051,1.1228839058036646,0.0,-0.22486833118915686,-0.19911387234546316,0.5658938346308267,-0.6006011293295094,-0.5912138267621192,-0.2480096611868219,-0.2826054318974206,-0.27337395035046635,0.03167214261304231,-0.6931055710348023,-0.6878117747919408,-0.7433925237032699,-0.7433925434880672,-0.7444127403788972,-0.7433924813040197
New York City,10/3/2021,1.060625156592582,0.7470660639602248,0.9742720211311408,0.987330549992782,0.7882680579816734,0.9394125005554171,1.0921325079809063,0.6178151068389035,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.4031089840135273,-1.1457603445290951,0.3650703514338826,-0.2098826323622718,-0.8291476827102836,0.18977059491762918,0.3687255445590656,0.353092948551508,0.45614425123307384,,2021-10-03T06:54:49,2021-10-03T18:34:26,1.460882149943,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.9899548043936375,1.3437060274562072,WEST 37 STREET,-0.7688882962025796,B,0.5794972452755867,-0.4447805675255818,AKAM - 250 West 89th Street,1-01236-7501,1071151,250 West 89th Street,New York,-0.6511629061138051,-0.42475191794139444,0.0,-0.03695865940401328,-0.01650146026638236,-0.250368511843036,0.08401291279866385,0.09971934945768197,-0.0660546797473908,-0.06780627212063055,-0.06852283492639366,-0.35296900737779446,0.062064402651164474,0.0630172615707504,0.07668622838554152,0.07668624108347549,0.046499860957727845,0.07668668026710619
New York City,10/4/2021,0.5831482382101357,0.9341196320218041,0.8703634167348769,0.5564636072994519,0.9419927679504578,0.8498155472203625,1.3678044936993132,1.7064673604369869,-0.11901938479791212,1.0621986788045619,1.1308511745951018,rain,-0.15257470687095326,-0.13915443483085263,-0.5431156700615671,0.5477472768221966,-1.5268175682794998,-0.3028279031506876,1.5518768222220565,-0.3472933755378207,-1.2604253663062313,-1.2734611680844017,-1.6469702381571536,,2021-10-04T06:55:51,2021-10-04T18:32:48,1.5641551148874238,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.989957050496989,3.0840935504178955,8 AVENUE,-0.6476176005793505,A,0.8374354130683963,-0.09370220492812734,935 Kelly Street,2-02703-0018,2005453,935 Kelly Street,Bronx,0.14344340035744427,1.052536822906162,0.0,-0.5743143874913534,-0.6241600039088404,-0.8670014801031828,-0.7856882305930584,-0.789141570813457,0.1986071114372363,-0.17479435936577506,-0.2233709221760864,0.39927222899669,-0.8045506614851414,-0.8126424087417413,-0.6901269136252334,-0.690126941020487,-0.6922150786343825,-0.6901268861244286
New York City,10/5/2021,0.21418880127824583,0.7938294559756198,0.5470922030576112,0.22352096976369704,0.8266992354738697,0.5710694701779697,1.007310358529089,1.4360378197342778,-0.26581201130943566,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.40034503482248157,0.25786759388819136,-1.453392482685785,0.8523490337909825,1.707759042699013,0.512008977190899,-0.9062621248137754,-0.9351379118241325,-0.9459320750270778,,2021-10-05T06:56:53,2021-10-05T18:31:10,1.6674280798318482,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",2.9899588473796697,3.157219076592756,8 AVENUE,-0.6563536347652299,A,1.3533117486540154,-0.5431474238220287,SW - 83-09 35th Avenue,4-01444-0032,4035531,83-09 35th Avenue,Queens,1.811203303364917,-1.9372142002377022,0.0,1.0377527967706668,1.0870442368666828,0.49935070855958785,-0.26873962864660905,-0.2555272799719196,-0.2893630660594199,0.36672995915195644,0.4097319345479178,-0.4649531396536076,-0.45626929335960176,-0.4408082512155773,-0.7731664249877945,-0.7731663880712839,-0.7722694091789423,-0.7731664196546093
New York City,10/6/2021,0.5180377493398024,0.8522836959948633,0.7087278098962438,0.4977090242049071,0.8747382073391148,0.7104425086991659,1.0391186645735204,1.089333280371831,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-2.036479185792319,-1.1762739953642536,-1.3523137934269043,1.4764101376560252,1.6771939014290216,0.512008977190899,-0.783710399979878,-0.7920011495601725,-0.9459320750270778,,2021-10-06T06:57:55,2021-10-06T18:29:33,-1.671731120037866,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.989961542703691,1.4387692114835262,WEST 38 STREET,0.39682318874065414,D,-1.520856406751577,2.3917761871354943,DEPM 1658 - 130 West 12th Street,1-00607-7502,1088864,130 West 12th Street,New York,-0.6749097612497275,-1.3392639956089294,0.0,0.5481986518567405,0.48253418308765705,0.4904782917500892,0.01987976804954328,-0.011936199323638243,-0.05778399877287122,0.25644993076080747,0.22343032957563108,-0.029188798841204025,-0.09025892828468103,-0.1132232195018713,-0.30233459641416016,-0.3023346204331577,-0.313020548765883,-0.3023346185962252
New York City,10/7/2021,0.9412559269969702,0.9925738720410477,0.8934542177118244,0.8796138143194494,0.990031739815703,0.869725981294819,1.1663518887512465,1.0269264632865902,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.9771759414853212,-1.4814105037158376,0.4671026132329409,1.117906950329296,0.5157185331693436,0.512008977190899,0.1011355398758766,0.10585672282284969,0.8066633327981118,,2021-10-07T06:58:57,2021-10-07T18:27:56,-1.5340338334453005,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.9899660349103927,1.5118947376583871,WEST 38 STREET,-0.6226439787952693,A,1.16907020023058,-0.8576669916776234,Stellar - 288 9th Street,3-01010-0026,3022261,288 9th Street,Brooklyn,-0.6895232105641412,-1.8668671173401994,0.0,1.1531359285685618,1.230300525652858,0.9474077574392631,1.010253784723677,1.0645671057677777,-0.18184421339066517,0.5000535755651364,0.5540955158900791,-0.041360987132053294,0.6781476279031456,0.7325952467614605,-0.1604987265080883,-0.16049870856333162,-0.1786398422240788,-0.16049872613289348
New York City,10/8/2021,0.9955146677222483,0.9341196320218041,0.9165450186887719,0.928575966898237,0.9419927679504578,0.8896364153692756,1.1769546574327239,0.9783878277758484,-0.26581201130943566,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.4866042992690229,-0.6117714549138231,-1.2626779746501617,0.5867911172526689,-0.20256228667545734,-0.1861741844011863,0.16859520492205865,0.15790645455519886,0.10562516966803592,,2021-10-08T07:00:00,2021-10-08T18:26:19,-1.396336546852735,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",2.989968730234414,1.6142704743031924,WEST 38 STREET,-0.7829409285666016,A,0.8005871033837092,-0.7772804358587126,DEPM 1904 - 14 East 90th St,1-01501-0056,1046978,14 East 90th Street,New York,-0.46118806502642595,0.5952807840723945,0.0,-0.11772685166253996,-0.09836219671562546,0.27310407991737606,0.14725722009769607,0.16467994673144645,-0.14876148949258675,-0.15092778605724277,-0.14110787582468712,0.014631079005853614,0.10396087813883313,0.11897547445012147,0.007004699158479971,0.00700465483675951,0.00604151668212143,0.0070042229842459235
New York City,10/9/2021,0.4095202678892465,0.8522836959948633,0.662546207942349,0.3997847190473321,0.8747382073391148,0.6706216405502528,0.9436937464402259,0.895178738328861,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.6778957707592883,1.0207088647671516,-1.4190638712393724,0.865626929617886,1.206490725871152,0.4045961830998093,-0.934370318583018,-0.9221254788910452,-1.2964511565921157,,2021-10-09T07:01:03,2021-10-09T18:24:43,-1.293063581908311,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",2.994441620447719,1.5338323955108455,WEST 38 STREET,-0.8968899414423674,B,0.6163455549602738,-0.19976938432301153,300 West End Avenue,1-01166-0001,1030718,300 West End Avenue,New York,-0.6529895872781069,1.2284045301499187,0.0,-0.40453635070302196,-0.3990429786734221,0.11340057734640248,-0.36652547707785027,-0.3601302963347131,-0.2149269372887435,-0.34186037252550067,-0.34273298943105784,-0.007278859917675205,-0.4104198834218396,-0.4083005808546178,-0.4198006247125978,-0.4198006501000535,-0.42482864583328417,-0.41980063219100067
New York City,10/10/2021,0.4095202678892465,0.9341196320218041,0.6163646059884536,0.3997847190473321,0.9419927679504578,0.6308007724013394,1.0921325079809063,1.55391736311751,-0.023256739396163784,1.0621986788045619,0.6350646272868558,rain,-0.15257470687095326,-0.13915443483085263,-0.6132013224243824,1.341102198536315,-1.5039318273152251,0.5867911172526689,1.643572246032031,0.18977059491762918,-1.0884032204384668,-1.09128710702118,-1.2964511565921157,,2021-10-10T07:02:06,2021-10-10T18:23:08,-1.1553662953157453,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",2.9944429681097295,1.4753319745709568,WEST 38 STREET,-0.7549454796128925,A,1.095373580861206,0.6280791765596734,Progressive - 922 Forbell Street,3-04571-0050,3350235,922 Forbell Street,Brooklyn,1.5116275924194345,-0.24888421069763775,0.0,-0.040255320312524615,-0.05743182849100402,-0.14389951012905425,-0.6362124357608845,-0.6369037119214945,-0.0991374036454692,-0.08755791899665716,-0.09352434901358359,-0.3140180048470766,-0.7091366684073322,-0.7096580765289915,-0.7314629017416345,-0.7314628699461722,-0.7260793398815085,-0.7314629072355212
